,Title,Style Code,Category,Size,Description,Colors,Status,Rating,Picture,Price,Link
133,Nike Phantom GT Elite Dynamic Fit 3D FG, CZ3458-467,Mens Shoes & Sneakers,N/A,"Phantom players are multifaceted; they’re calculated, instinctive and have a provocative style of play. The Nike Phantom GT Elite Dynamic Fit 3D FG encapsulates these characteristics with a repeating Swoosh logo and a 3D-inspired overlay that represents the 3 sides to every Phantom player.", Chlorine Blue/Opti Yellow/White/Pink Blast,Coming Soon,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/f678a5c4-8454-4d74-aed8-c8484fce2839/phantom-gt-elite-dynamic-fit-3d-fg-firm-ground-soccer-cleat-SBzbds.png",$275,https://www.nike.com/t/phantom-gt-elite-dynamic-fit-3d-fg-firm-ground-soccer-cleat-SBzbds/CZ3458-467
134,"Nike SFB Field 2 8"" GORE-TEX®", AQ1199-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Made with waterproof fabric and durable leather, the Nike SFB Field 2 8"" GORE-TEX® is a lightweight yet high-performance boot designed to support heavier loads in all theaters. The sole is equipped with an aggressive tread pattern that provides exceptional traction over challenging terrain, while an internal rock shield helps prevent punctures.", Black/Black,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/13554aa0-f411-4c7e-8cc1-3aa855eb74f3/sfb-field-2-8-gore-tex-tactical-boot-hk7SJs.png",$190,https://www.nike.com/t/sfb-field-2-8-gore-tex-tactical-boot-hk7SJs/AQ1199-001
135,Kybrid S2, CQ9323-300,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","The Kybrid S2 combines the best of the Kyrie 4, 5 and 6 into one sensational, boundary-pushing basketball shoe. It provides a secure, lightweight fit with an overlay that locks you in when you lace up. A Kyrie-ready Zoom Air unit and traction that wraps up the sides help fast, quick-cutting players stay responsive and turn on their edges.", Cargo Khaki/University Gold/Veranda/Light Marine,Available,4.6 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/5ab3f46b-c6d6-43c7-9989-9b5e9aa0bfd5/kybrid-s2-basketball-shoe-LjMCLj.png",$116.97,https://www.nike.com/t/kybrid-s2-basketball-shoe-LjMCLj/CQ9323-300
136,Nike Tiempo Legend 8 Pro FG, AT6133-090,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","The Nike Tiempo Legend 8 Pro FG has soft, premium calfskin leather for a legendary touch. A plush lining in the heel hugs your foot, while the sides of the tongue stretch to make it easy to put on your cleats.", Black/Siren Red/Light Photo Blue/Black,Available,4.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/271a4bf7-59fa-4b98-81d4-84f5ec952879/tiempo-legend-8-pro-fg-firm-ground-soccer-cleat-xn2l5X.png",$130,https://www.nike.com/t/tiempo-legend-8-pro-fg-firm-ground-soccer-cleat-xn2l5X/AT6133-090
137,NikeCourt Air Zoom Vapor Pro, CZ0220-124,Mens Shoes & Sneakers,"['3', '3.5', '4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The NikeCourt Air Zoom Vapor Pro takes everything you love about the NikeCourt Air Zoom Vapor X and makes it lighter and more supportive. The 3-layer design puts breathability, stability and durability where they're needed most, all while keeping weight at a minimum.", White/Black,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/1bf9e5ac-fc75-4220-a321-8a8d9d28e7a5/nikecourt-air-zoom-vapor-pro-mens-hard-court-tennis-shoe-wPkbb5.png",$120,https://www.nike.com/t/nikecourt-air-zoom-vapor-pro-mens-hard-court-tennis-shoe-wPkbb5/CZ0220-124
138,Nike Alpha Huarache Elite 3 Low By You, DA0662-991,Mens Shoes & Sneakers,"['7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '13.5', '14', '15', '16']","The Nike Alpha Huarache Elite 3 Low By You gets a major upgrade with React foam cushioning and a plusher insole for ultra-responsive comfort without extra weight. A new translucent snakeskin graphic and patent leather options create an everyday aesthetic that might make you want an off-field version. Make it your own with an MLB-inspired color palette, chrome accents and new personalization options.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ac9781de-1fd0-4748-91a1-4e30ea576c67/custom-nike-alpha-huarache-elite-3-low-by-you.png",$110,https://www.nike.com/u/custom-nike-alpha-huarache-elite-3-low-by-you-10001002/7557149504
139,Nike Court Legacy, DJ1971-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Honoring its history rooted in tennis culture, the Nike Court Legacy Slip-On reinvents a classic with its easy-to-wear design. Crafted from durable canvas and featuring heritage details like the Swoosh license plate on the back, the style lets you bridge sport and fashion.", Black/Black/Black,Just In,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/613d1d53-30ad-4910-9d66-6ba76c7982f6/court-legacy-mens-slip-on-SJssls.png",$55,https://www.nike.com/t/court-legacy-mens-slip-on-SJssls/DJ1971-001
140,Nike Offcourt (NFL Minnesota Vikings), DD0554-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Minnesota Vikings) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Court Purple/University Gold/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4fc2f150-98ee-4ba1-9b12-b8ad14e497b8/offcourt-minnesota-vikings-slide-Wj38Tc.png",$35,https://www.nike.com/t/offcourt-minnesota-vikings-slide-Wj38Tc/DD0554-001
141,Nike Court Legacy, CU4150-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Honoring a history in tennis culture, the Nike Court Legacy blends classic style with a modern, street-worthy design. Crisp leather and intricate needlework add to your courtside vibe.", Black/Gum Light Brown/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/221c21df-ce52-44c8-88b4-f0aaf0cb31d2/court-legacy-mens-shoe-Lswv5z.png",$60,https://www.nike.com/t/court-legacy-mens-shoe-Lswv5z/CU4150-002
142,Nike Zoom Rize 2 By You, DA9292-991,Mens Shoes & Sneakers,"['M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5']","It's finally here: The Nike Zoom Rize 2 By You is a customizable shoe that's brimming with team spirit. Make your mark with colors and details that match your team's energy, like a haptic print upper, tonal options, and iridescent detailing. Responsive cushioning and extra-durable materials help you outlast your opponents all season long.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/8c2f4ec3-bce1-4f77-a639-7e07b74fd82e/custom-nike-zoom-rize-2-by-you.png",$160,https://www.nike.com/u/custom-nike-zoom-rize-2-by-you-10000975/6720250184
143,Nike Air Force 1, DA0418-001,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15', '16', '17', '18']","With an iconic design, the Nike Air Force 1 Boot bridges indoor hoops style with the rugged outdoors. The large lugs on the rubber outsole add durable traction while the removable silicone ankle strap lets you personalize your style. The padded, high-cut collar adds heritage court comfort and features a tough webbing pull strap for a finishing touch.", Black/Anthracite/Black,Available,5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4738528b-070a-419e-81ce-2bee0ea6c4f7/air-force-1-mens-boot-rDmRsD.png",$130.97,https://www.nike.com/t/air-force-1-mens-boot-rDmRsD/DA0418-001
144,Nike Free RN 2018, 942836-002,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Made for short runs, from your daily 5K to that spontaneous sprint, the Nike Free RN 2018 Men's Running Shoe is as flexible as ever. The innovative sole has an updated design, yet still delivers a comfortable, barefoot-like feel. Easily worn with your everyday outfit, or packed in a tote or backpack for a quick change, these are the most versatile in the Free RN family. So you can be up for anything.", Black/Anthracite,Available,4.7 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/ma16mujojp0ir0us0qu6/free-rn-2018-mens-running-shoe-4VTnGqeZ.png",$64.97,https://www.nike.com/t/free-rn-2018-mens-running-shoe-4VTnGqeZ/942836-002
145,Nike Air Zoom-Type By You, DA7562-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","The Nike Air Zoom-Type By You celebrates Nike innovation with your own personal twist. Its stacked foam heel and recycled knit upper mix conscience with comfort. Featuring the same tech worn by athletes underfoot, extra padding around the ankle and accents of decorative stitching, it's made to showcase your dreams.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b1a6ed39-aaeb-4864-9347-88ddefa53a53/custom-air-zoom-type-by-you.png",$170,https://www.nike.com/u/custom-air-zoom-type-by-you-10000941/7635940411
146,Nike Offcourt (NFL Philadelphia Eagles), DD0523-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (NFL Philadelphia Eagles) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Sport Teal/White/Anthracite,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0e7c7d43-40d4-4568-bf60-bd7eb15abf89/offcourt-philadelphia-eagles-slide-h9RDWb.png",$35,https://www.nike.com/t/offcourt-philadelphia-eagles-slide-h9RDWb/DD0523-001
147,Nike Tiempo Legend 8 Pro TF, AT6136-090,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",The Nike Tiempo Legend 8 Pro TF takes the touch of textured leather and adds a grippy rubber outsole for multidirectional traction., Black/Siren Red/Light Photo Blue/Black,Available,3.3 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/3d73fd80-977d-44d0-9691-830eda3e5f86/tiempo-legend-8-pro-tf-artificial-turf-soccer-shoe-qqBgGv.png",$100.97,https://www.nike.com/t/tiempo-legend-8-pro-tf-artificial-turf-soccer-shoe-qqBgGv/AT6136-090
148,Nike Offcourt (MLB New York Yankees), DH7001-001,Mens Shoes & Sneakers,"['6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']","Cheer your team to victory in comfort with the Nike Offcourt (MLB New York Yankees) Slide. A cushy synthetic leather strap features your team’s logo, while an innovative foam midsole makes this slide so comfy, you’ll never want to take it off.", Black/Pitch Blue/White/Anthracite,Available,4 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/0ff4dfbb-2671-4feb-bac7-8e319905e8a3/offcourt-new-york-yankees-slide-fZtR3g.png",$35,https://www.nike.com/t/offcourt-new-york-yankees-slide-fZtR3g/DH7001-001
149,Nike Air Zoom Tempo NEXT% By You, DC0864-991,Mens Shoes & Sneakers,"['6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Push for your personal best in the Nike Air Zoom Tempo Next% By You. Built like a racer but made for your daily routine, now you can customize it to match your favorite gear. Nike ZoomX foam in the footbed provides energy return, while visible Zoom Air offers responsive cushioning for extra spring with your stride. Nike React technology in the heel is lightweight and durable for a secure feel that won't slow you down. Snug fit. If you prefer a slightly looser fit we recommend ordering a half-size up.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/db0ccb81-d8ea-416e-b29b-7d6d9eea74ab/custom-nike-air-zoom-tempo-next-by-you.png",$220,https://www.nike.com/u/custom-nike-air-zoom-tempo-next-by-you-10000952/6487598056
150,Kyrie 7 By You, DA7567-991,Mens Shoes & Sneakers,"['M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 13.5 / W 15', 'M 14 / W 15.5', 'M 15 / W 16.5', 'M 16 / W 17.5', 'M 17 / W 18.5', 'M 18 / W 19.5']","Kyrie Irving is a creative force on and off the court—you can be too. He needs his shoes to keep up with his playmaking, but also sync with his boundary-pushing style and ethos. The Kyrie 7 By You is tuned for the next generation of energy return, control, speed and self-expression. Leave your mark while optimizing the shoe's fit, court feel and banking ability.", Multi-Color/Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/27688b8e-2d33-4c46-ae40-5a7cd02a55ed/custom-kyrie-7-by-you.png",$150,https://www.nike.com/u/custom-kyrie-7-by-you-10000977/8518704173
151,Nike SpeedRep, CU3579-101,Mens Shoes & Sneakers,[],"The Nike SpeedRep keeps you ready for high-intensity classes whenever you can squeeze them into your schedule. It combines the cushioning and flexibility of a running shoe with the strength, stability and durability of a traditional training style.", White/Black/White,Member Access,2 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/db2e9a60-0555-4943-92e3-a199cf60e364/speedrep-mens-training-shoe-k4JGjh.png",$85,https://www.nike.com/t/speedrep-mens-training-shoe-k4JGjh/CU3579-101
152,Nike Phantom GT Elite By You, CW0559-993,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Take our most innovative cleat to the next level in the Nike Phantom GT Elite By You. After analyzing thousands of soccer-specific moves, a tacky material was added to the Flyknit construction to give you better touch and control of the ball. Add a Dynamic Fit collar for a feel with even more control or go with a low-cut cleat; then choose the traction that makes sense for your game.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/e8849966-f66c-47a7-b647-3a01ceda0389/custom-nike-phantom-gt-elite-by-you.png",$270,https://www.nike.com/u/custom-nike-phantom-gt-elite-by-you-10000990/8014884521
153,Nike Zoom Rival M 9, AH1020-007,Mens Shoes & Sneakers,"['M 1 / W 2.5', 'M 1.5 / W 3', 'M 2 / W 3.5', 'M 2.5 / W 4', 'M 3 / W 4.5', 'M 3.5 / W 5', 'M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']","Designed to be the most versatile track spike for a wide range of events, the Nike Zoom Rival M 9 delivers a cushioned, consistent fit. The arch band offers a secure feel through the midfoot, while the overlay on the upper adds durability in high-wear areas.", Black/Iron Grey/Hyper Crimson/White,Available,4.8 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/85b9186d-8467-4e3b-bf48-32a0a84ced70/zoom-rival-m-9-track-spike-mCJ29r.png",$65,https://www.nike.com/t/zoom-rival-m-9-track-spike-mCJ29r/AH1020-007
154,Nike Spike-Flat, AQ3610-800,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5', 'M 14 / W 15.5', 'M 15 / W 16.5']",Lace up and race to the finish in comfort. The Nike Spike-Flat combines responsive cushioning with a breathable upper for support made for the long haul. Race-ready traction keeps your foot secure as your push ahead of the competition., Bright Mango/Purple Pulse/Blackened Blue,Available,0 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/b3c231a2-02d4-4c93-ac19-8c0426d09d77/spike-flat-racing-spikes-TQddcH.png",$90.97,https://www.nike.com/t/spike-flat-racing-spikes-TQddcH/AQ3610-800
155,Nike Phantom GT Elite By You, CW0559-994,Mens Shoes & Sneakers,"['M 4 / W 5.5', 'M 4.5 / W 6', 'M 5 / W 6.5', 'M 5.5 / W 7', 'M 6 / W 7.5', 'M 6.5 / W 8', 'M 7 / W 8.5', 'M 7.5 / W 9', 'M 8 / W 9.5', 'M 8.5 / W 10', 'M 9 / W 10.5', 'M 9.5 / W 11', 'M 10 / W 11.5', 'M 10.5 / W 12', 'M 11 / W 12.5', 'M 11.5 / W 13', 'M 12 / W 13.5', 'M 12.5 / W 14', 'M 13 / W 14.5']","Take our most innovative cleat to the next level in the Nike Phantom GT Elite By You. After analyzing thousands of soccer-specific moves, a tacky material was added to the Flyknit construction to give you better touch and control of the ball. Add a Dynamic Fit collar for a feel with even more control or go with a low-cut cleat; then choose the traction that makes sense for your game.", Multi-Color/Multi-Color,Customize,N/A,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/696d7f9b-9291-44ed-8b93-1b7fc903f373/custom-nike-phantom-gt-elite-by-you.png",$270,https://www.nike.com/u/custom-nike-phantom-gt-elite-by-you-10000982/8545684714
156,Nike Challenger OG, CW7645-403,Mens Shoes & Sneakers,"['4', '4.5', '5', '5.5', '6', '6.5', '7', '7.5', '8', '8.5', '9', '9.5', '10', '10.5', '11', '11.5', '12', '12.5', '13', '14', '15']","Nearly a 1-to-1 remake of the OG running shoe that offered runners a distinct look in the '70s, the Nike Challenger OG marries soft suedes, shimmering fabric and breathable mesh. Plush padding around the ankle combines with its sleek, springy midsole to make it the comfy trendsetter—the diamond from underground.", Racer Blue/Black/Sail/White,Available,4.5 Stars,"https://static.nike.com/a/images/t_PDP_1280_v1/f_auto,q_auto:eco/4381dbca-dd86-474d-ae59-547a06e42504/challenger-og-mens-shoe-wrhSPb.png",$90,https://www.nike.com/t/challenger-og-mens-shoe-wrhSPb/CW7645-403
